gender,race_ethnicity,parental_level_of_education,lunch,test_preparation_course,math_score,reading_score,writing_score
male,group B,master's degree,standard,completed,79,27,1
male,group B,some college,free/reduced,completed,60,50,54
female,group B,associate's degree,standard,none,72,78,51
male,group D,some high school,standard,completed,8,29,100
female,group A,master's degree,free/reduced,completed,26,39,67
male,group E,high school,free/reduced,none,90,20,16
female,group D,bachelor's degree,free/reduced,none,43,49,28
male,group C,bachelor's degree,free/reduced,none,82,62,53
female,group E,associate's degree,standard,none,93,54,17
male,group C,high school,standard,completed,74,58,48
male,group C,some high school,standard,none,2,81,43
female,group D,some high school,free/reduced,none,12,96,50
female,group D,bachelor's degree,standard,none,58,39,72
male,group D,master's degree,free/reduced,completed,66,47,82
male,group D,high school,standard,none,85,58,81
female,group E,some college,free/reduced,none,24,44,75
male,group D,bachelor's degree,standard,completed,70,30,63
male,group A,master's degree,standard,completed,87,6,4
female,group E,associate's degree,standard,none,9,54,2
female,group A,some high school,free/reduced,none,34,15,96
male,group C,master's degree,free/reduced,completed,57,17,99
male,group B,associate's degree,standard,none,20,68,77
female,group A,some college,standard,none,45,71,20
male,group A,bachelor's degree,standard,completed,90,50,23
male,group E,some high school,free/reduced,completed,84,55,61
male,group B,some high school,standard,none,20,14,17
female,group B,bachelor's degree,standard,none,12,57,41
female,group E,high school,free/reduced,none,21,48,1
female,group A,associate's degree,free/reduced,none,53,58,38
male,group B,associate's degree,standard,completed,29,42,49
female,group C,master's degree,free/reduced,none,15,76,9
male,group B,some college,standard,none,29,27,9
female,group D,master's degree,standard,none,48,68,27
female,group E,some high school,free/reduced,none,39,33,66
female,group B,bachelor's degree,free/reduced,completed,60,52,18
female,group B,high school,standard,completed,60,96,96
female,group B,bachelor's degree,standard,completed,80,65,48
female,group A,some high school,standard,completed,86,3,86
female,group D,high school,standard,completed,0,4,25
female,group C,associate's degree,free/reduced,none,36,17,67
female,group B,master's degree,standard,none,72,49,41
female,group E,high school,free/reduced,completed,14,16,88
male,group A,some college,standard,none,22,3,39
male,group C,high school,standard,none,100,54,36
female,group E,high school,standard,completed,41,47,66
female,group A,associate's degree,standard,completed,67,84,31
female,group A,associate's degree,standard,completed,62,10,24
male,group B,bachelor's degree,standard,completed,9,9,39
male,group D,high school,standard,completed,22,21,25
female,group E,some high school,standard,completed,100,45,91
female,group C,some college,standard,completed,67,59,52
female,group A,high school,standard,none,24,6,4
male,group B,some college,free/reduced,completed,57,21,35
male,group B,some high school,free/reduced,completed,23,48,44
male,group C,bachelor's degree,free/reduced,none,11,55,32
female,group D,high school,free/reduced,none,14,14,36
female,group E,associate's degree,free/reduced,completed,55,73,7
female,group D,high school,standard,none,29,37,83
female,group E,high school,standard,none,90,97,70
male,group C,some high school,standard,completed,46,14,78
female,group D,associate's degree,standard,none,68,22,5
female,group E,associate's degree,standard,completed,6,90,31
male,group C,some college,standard,completed,58,77,65
female,group B,bachelor's degree,free/reduced,none,19,26,71
female,group A,master's degree,standard,none,9,46,28
female,group C,some high school,standard,none,88,21,15
female,group C,associate's degree,free/reduced,none,77,54,43
male,group A,some college,standard,none,88,38,72
female,group D,some college,standard,completed,80,16,79
female,group D,bachelor's degree,free/reduced,none,82,96,90
male,group D,some high school,free/reduced,none,41,73,40
male,group A,some college,free/reduced,none,18,78,40
male,group A,master's degree,free/reduced,none,55,45,49
male,group A,high school,free/reduced,completed,61,17,76
female,group C,high school,standard,completed,43,89,80
male,group B,high school,standard,none,52,2,78
male,group B,associate's degree,standard,none,86,13,36
male,group E,high school,standard,none,40,21,49
male,group D,some college,free/reduced,none,45,9,92
male,group A,bachelor's degree,free/reduced,completed,77,5,47
male,group A,bachelor's degree,standard,completed,23,20,37
male,group D,bachelor's degree,free/reduced,none,20,71,1
female,group A,associate's degree,free/reduced,completed,28,40,68
female,group B,some high school,free/reduced,completed,42,89,64
female,group E,some college,standard,none,99,64,86
female,group E,bachelor's degree,standard,none,44,12,23
male,group B,bachelor's degree,standard,completed,57,61,60
male,group B,high school,free/reduced,none,21,3,71
female,group B,associate's degree,free/reduced,completed,66,15,67
female,group D,some high school,free/reduced,none,19,7,39
female,group C,some high school,standard,completed,93,98,28
female,group E,bachelor's degree,free/reduced,none,51,10,35
male,group A,master's degree,free/reduced,none,83,18,55
male,group B,some high school,standard,none,93,88,52
female,group A,associate's degree,standard,completed,9,98,42
female,group C,high school,standard,completed,14,21,45
male,group D,master's degree,free/reduced,completed,82,27,18
male,group E,high school,free/reduced,none,31,54,52
female,group E,high school,standard,none,26,26,14
male,group B,associate's degree,free/reduced,completed,34,38,17
male,group C,associate's degree,standard,none,42,78,97
male,group A,bachelor's degree,free/reduced,none,48,34,9
male,group E,high school,standard,none,93,69,55
male,group D,some high school,standard,completed,93,33,42
male,group B,associate's degree,free/reduced,completed,80,89,86
female,group C,some high school,free/reduced,none,74,45,55
male,group A,some high school,free/reduced,none,0,16,11
male,group E,associate's degree,standard,completed,98,51,85
female,group B,associate's degree,free/reduced,completed,17,49,39
male,group D,bachelor's degree,free/reduced,completed,97,92,91
female,group A,bachelor's degree,free/reduced,none,28,44,93
female,group A,master's degree,free/reduced,completed,68,83,77
male,group A,high school,free/reduced,none,48,82,67
female,group B,master's degree,free/reduced,completed,81,49,6
male,group C,some college,standard,none,1,18,13
female,group B,bachelor's degree,standard,completed,49,85,90
male,group C,master's degree,free/reduced,completed,70,19,60
male,group E,some high school,standard,none,64,95,37
male,group B,high school,free/reduced,completed,8,69,66
female,group A,some college,free/reduced,completed,74,34,4
female,group E,high school,standard,completed,76,57,8
male,group E,some high school,standard,none,41,28,60
female,group C,master's degree,free/reduced,none,94,6,8
female,group E,some high school,free/reduced,completed,43,76,49
female,group E,master's degree,standard,none,17,36,47
male,group B,some college,free/reduced,completed,22,5,3
female,group A,high school,free/reduced,completed,89,78,92
female,group A,bachelor's degree,standard,none,80,46,67
female,group A,bachelor's degree,free/reduced,completed,59,39,51
female,group E,high school,standard,none,71,98,65
female,group E,associate's degree,free/reduced,completed,47,16,71
male,group C,associate's degree,free/reduced,none,45,20,17
female,group A,associate's degree,standard,completed,39,80,76
male,group E,master's degree,free/reduced,none,99,87,94
male,group D,master's degree,standard,completed,39,18,9
male,group E,some high school,standard,none,89,74,29
female,group C,associate's degree,free/reduced,completed,37,28,59
female,group E,high school,free/reduced,completed,26,32,14
male,group B,associate's degree,free/reduced,completed,2,6,0
female,group D,associate's degree,standard,completed,53,20,28
male,group C,high school,free/reduced,none,87,57,16
female,group C,some college,free/reduced,none,97,8,16
female,group A,some high school,standard,completed,87,59,11
male,group B,some high school,free/reduced,completed,14,52,37
male,group C,master's degree,free/reduced,completed,24,4,35
male,group C,high school,free/reduced,none,79,71,46
female,group C,some college,free/reduced,none,99,4,78
female,group C,associate's degree,free/reduced,none,36,54,23
female,group D,high school,standard,none,37,80,16
male,group C,some college,standard,completed,56,49,51
female,group A,bachelor's degree,free/reduced,completed,5,84,90
female,group E,master's degree,free/reduced,completed,83,4,40
male,group C,associate's degree,standard,completed,2,88,96
male,group D,some college,standard,none,43,92,58
female,group C,some high school,free/reduced,none,56,51,72
female,group D,some college,standard,none,34,5,59
female,group A,high school,standard,none,19,79,20
male,group A,high school,standard,completed,55,90,44
male,group E,bachelor's degree,standard,completed,45,49,57
male,group B,some high school,standard,none,67,46,23
female,group A,bachelor's degree,standard,none,41,98,37
female,group D,some high school,free/reduced,none,16,69,75
female,group D,some high school,free/reduced,completed,77,25,29
male,group E,master's degree,standard,none,37,24,12
female,group B,high school,free/reduced,none,18,82,72
male,group A,master's degree,standard,none,32,76,12
female,group C,master's degree,free/reduced,completed,42,59,27
female,group D,master's degree,standard,completed,71,83,23
female,group C,bachelor's degree,free/reduced,none,2,98,19
male,group A,some high school,free/reduced,none,65,11,38
female,group C,high school,standard,completed,54,65,8
male,group B,some college,free/reduced,completed,34,34,95
female,group C,master's degree,standard,completed,76,49,14
female,group C,some college,standard,completed,56,41,60
male,group C,associate's degree,free/reduced,completed,47,53,73
male,group C,associate's degree,free/reduced,none,81,74,69
male,group C,master's degree,free/reduced,none,62,93,63
female,group A,some high school,standard,completed,74,95,1
male,group C,some high school,free/reduced,completed,68,53,40
female,group D,some college,free/reduced,none,84,10,96
male,group C,some high school,free/reduced,none,43,97,10
female,group C,master's degree,standard,completed,21,83,35
female,group A,some high school,free/reduced,none,61,36,3
male,group B,bachelor's degree,standard,none,28,64,39
male,group B,master's degree,free/reduced,completed,97,58,82
male,group D,bachelor's degree,standard,none,48,63,24
female,group E,high school,standard,none,71,17,41
male,group A,bachelor's degree,free/reduced,none,56,97,35
male,group A,bachelor's degree,standard,none,79,88,45
female,group A,master's degree,free/reduced,none,90,82,99
male,group A,associate's degree,standard,none,67,57,51
male,group D,some high school,free/reduced,completed,92,51,11
male,group C,master's degree,free/reduced,completed,18,43,44
male,group C,associate's degree,standard,none,31,87,82
male,group C,associate's degree,free/reduced,none,14,58,52
male,group D,some college,free/reduced,completed,12,77,83
female,group E,some college,standard,completed,33,51,87
male,group E,some high school,standard,completed,45,14,51
male,group B,high school,free/reduced,none,37,44,43
male,group D,some college,standard,completed,40,3,11
female,group B,master's degree,standard,none,65,4,66
male,group D,high school,free/reduced,completed,29,9,94
female,group E,high school,standard,none,92,16,44
female,group C,bachelor's degree,free/reduced,completed,100,22,34
female,group C,master's degree,standard,completed,49,46,83
female,group B,some high school,standard,completed,46,79,57
male,group D,some college,standard,completed,20,18,5
female,group E,some college,standard,completed,51,44,71
male,group C,high school,standard,completed,93,54,75
female,group B,high school,free/reduced,completed,51,59,54
male,group B,master's degree,standard,completed,82,75,98
female,group B,master's degree,free/reduced,completed,29,6,31
male,group E,bachelor's degree,standard,none,85,77,35
female,group E,master's degree,free/reduced,none,88,19,54
male,group E,master's degree,standard,none,48,87,100
female,group E,associate's degree,standard,completed,82,27,92
female,group E,bachelor's degree,standard,none,86,52,45
female,group E,master's degree,standard,completed,97,34,75
male,group D,bachelor's degree,free/reduced,none,28,90,96
male,group C,bachelor's degree,standard,none,54,84,38
male,group C,some high school,free/reduced,none,57,13,24
male,group D,master's degree,standard,none,48,64,84
male,group B,associate's degree,free/reduced,completed,76,54,98
male,group C,bachelor's degree,standard,completed,84,25,39
female,group B,master's degree,free/reduced,none,64,57,47
female,group B,master's degree,free/reduced,none,1,51,77
female,group B,high school,standard,completed,62,32,67
female,group E,bachelor's degree,free/reduced,completed,80,91,10
male,group A,some high school,standard,none,24,35,2
female,group C,associate's degree,standard,none,93,75,74
female,group B,bachelor's degree,free/reduced,none,76,77,47
male,group C,high school,free/reduced,none,55,93,72
female,group D,some high school,free/reduced,completed,79,51,26
male,group E,associate's degree,free/reduced,none,58,10,82
male,group B,high school,free/reduced,completed,25,43,20
male,group A,some high school,standard,completed,40,64,35
male,group C,associate's degree,free/reduced,none,84,73,46
female,group B,associate's degree,free/reduced,completed,61,64,73
male,group A,some high school,standard,none,97,19,23
male,group E,associate's degree,standard,completed,27,19,52
male,group B,master's degree,standard,completed,61,87,86
male,group D,high school,standard,none,0,58,20
male,group A,some high school,free/reduced,none,19,15,15
male,group B,master's degree,standard,none,23,83,48
male,group D,some college,standard,completed,64,44,28
female,group E,some high school,free/reduced,none,45,25,57
male,group A,high school,standard,completed,24,86,16
male,group A,bachelor's degree,free/reduced,none,32,19,83
female,group B,some college,free/reduced,none,80,97,99
female,group C,master's degree,free/reduced,completed,88,53,85
male,group D,master's degree,standard,none,61,87,84
female,group B,master's degree,free/reduced,completed,36,95,82
female,group D,bachelor's degree,free/reduced,completed,21,22,39
female,group C,master's degree,standard,completed,77,18,48
female,group C,associate's degree,free/reduced,none,86,69,32
male,group E,bachelor's degree,standard,none,95,57,79
male,group D,bachelor's degree,free/reduced,none,28,60,65
male,group B,bachelor's degree,free/reduced,none,30,12,72
female,group C,master's degree,free/reduced,completed,12,44,98
male,group D,bachelor's degree,free/reduced,completed,19,90,61
female,group B,some college,free/reduced,none,25,21,29
female,group D,associate's degree,free/reduced,none,50,86,0
female,group C,master's degree,free/reduced,completed,32,48,45
male,group B,some high school,free/reduced,none,78,78,51
female,group B,some college,free/reduced,none,38,83,94
male,group B,some college,standard,none,47,27,69
female,group D,some high school,standard,none,78,0,2
male,group D,some high school,free/reduced,none,37,51,49
male,group D,some college,standard,completed,65,95,79
male,group A,associate's degree,free/reduced,none,75,19,31
male,group B,bachelor's degree,standard,completed,43,11,72
male,group E,bachelor's degree,standard,completed,9,40,0
male,group D,high school,standard,completed,66,25,43
male,group E,some college,standard,none,55,47,26
female,group B,high school,standard,none,85,92,31
male,group C,bachelor's degree,standard,none,41,51,65
male,group A,master's degree,standard,completed,62,66,51
female,group C,bachelor's degree,standard,none,50,64,87
male,group A,high school,standard,completed,23,98,32
female,group B,associate's degree,free/reduced,none,98,72,2
female,group C,bachelor's degree,standard,none,62,71,95
female,group D,bachelor's degree,free/reduced,none,56,81,17
male,group A,some college,standard,none,98,53,8
female,group D,high school,free/reduced,none,47,41,55
male,group C,high school,standard,none,96,96,13
male,group C,bachelor's degree,standard,completed,20,29,53
female,group C,master's degree,free/reduced,completed,39,27,72
female,group A,associate's degree,standard,none,10,42,21
male,group E,high school,standard,none,91,18,37
male,group E,associate's degree,free/reduced,completed,85,74,22
female,group B,some high school,standard,none,45,78,12
female,group E,some college,free/reduced,none,100,46,40
male,group A,high school,free/reduced,none,75,90,54
female,group C,some college,standard,completed,5,34,50
female,group E,bachelor's degree,free/reduced,completed,42,21,28
female,group D,high school,standard,none,21,99,11
male,group A,high school,standard,none,54,29,76
male,group C,some high school,standard,completed,7,78,43
male,group A,master's degree,standard,completed,35,4,72
male,group A,bachelor's degree,standard,none,19,35,21
male,group C,some high school,standard,completed,81,35,8
male,group B,bachelor's degree,standard,completed,24,70,4
female,group E,high school,free/reduced,none,59,84,38
male,group D,master's degree,free/reduced,completed,62,21,77
male,group B,master's degree,standard,completed,32,57,93
female,group C,master's degree,free/reduced,none,27,79,21
female,group B,high school,free/reduced,none,36,73,79
female,group B,associate's degree,standard,none,81,63,90
female,group E,some high school,standard,none,90,85,84
female,group A,some high school,standard,completed,82,54,85
female,group A,some high school,free/reduced,none,96,93,74
male,group C,bachelor's degree,standard,none,56,76,35
male,group C,bachelor's degree,standard,completed,80,53,12
female,group A,master's degree,free/reduced,none,92,42,56
female,group E,master's degree,standard,completed,19,26,71
female,group A,associate's degree,free/reduced,completed,10,82,30
female,group D,associate's degree,standard,none,49,20,43
female,group E,some high school,free/reduced,completed,98,12,21
male,group A,some college,standard,none,37,89,70
female,group B,bachelor's degree,standard,completed,48,59,8
male,group C,master's degree,free/reduced,completed,98,89,86
male,group A,associate's degree,standard,completed,97,77,90
female,group C,some college,free/reduced,none,0,65,4
male,group B,master's degree,free/reduced,completed,5,86,63
female,group B,high school,standard,completed,87,41,61
male,group B,associate's degree,standard,none,4,70,43
female,group E,associate's degree,standard,completed,27,1,62
male,group E,some high school,standard,none,61,27,40
male,group E,some college,standard,none,81,15,56
male,group C,master's degree,free/reduced,none,50,41,7
male,group A,bachelor's degree,free/reduced,completed,48,96,1
male,group C,master's degree,free/reduced,completed,44,76,86
female,group B,some high school,free/reduced,completed,4,98,42
male,group B,associate's degree,standard,none,75,76,73
female,group C,master's degree,free/reduced,completed,14,28,69
female,group E,some college,free/reduced,none,3,96,48
male,group C,some college,standard,none,9,88,10
female,group C,associate's degree,standard,none,17,5,19
female,group A,some high school,free/reduced,none,99,95,60
female,group A,high school,free/reduced,completed,20,91,73
male,group B,master's degree,standard,none,84,79,73
female,group B,some college,standard,completed,82,76,81
male,group D,associate's degree,free/reduced,completed,73,49,49
male,group A,high school,free/reduced,none,1,87,90
female,group A,master's degree,standard,none,49,42,25
male,group D,high school,standard,none,75,72,28
male,group C,some high school,free/reduced,none,1,78,41
female,group E,some high school,standard,none,1,9,64
female,group E,bachelor's degree,standard,none,17,0,60
male,group E,bachelor's degree,free/reduced,completed,32,32,3
female,group C,some college,free/reduced,completed,69,38,15
female,group A,bachelor's degree,standard,completed,79,50,61
male,group C,some high school,standard,completed,13,25,9
female,group A,bachelor's degree,standard,none,98,67,2
female,group C,associate's degree,free/reduced,none,24,53,45
male,group E,master's degree,standard,none,66,11,69
female,group B,some college,standard,completed,1,8,37
male,group C,master's degree,standard,completed,7,38,37
male,group A,high school,standard,completed,14,34,34
female,group D,some high school,free/reduced,none,79,87,0
female,group D,high school,standard,none,19,93,8
male,group C,high school,free/reduced,completed,51,15,29
male,group C,associate's degree,free/reduced,none,85,7,21
female,group A,associate's degree,standard,none,89,92,0
male,group A,some college,free/reduced,none,40,51,13
female,group D,bachelor's degree,free/reduced,none,9,93,55
female,group E,bachelor's degree,free/reduced,none,58,39,51
female,group A,associate's degree,standard,completed,77,8,78
male,group B,master's degree,free/reduced,completed,81,3,83
male,group B,some high school,standard,completed,59,20,74
female,group E,associate's degree,free/reduced,completed,44,42,39
male,group D,bachelor's degree,standard,completed,74,40,96
male,group B,high school,free/reduced,completed,68,32,84
male,group A,associate's degree,standard,completed,63,81,12
male,group E,some high school,standard,completed,89,42,44
female,group A,high school,free/reduced,none,6,2,50
male,group A,associate's degree,standard,none,78,30,11
female,group C,some high school,standard,none,96,77,16
male,group C,associate's degree,free/reduced,none,13,52,36
female,group B,master's degree,standard,none,95,21,62
male,group E,high school,standard,completed,38,46,57
male,group A,master's degree,free/reduced,none,50,10,82
female,group D,some high school,free/reduced,completed,37,7,76
male,group D,bachelor's degree,free/reduced,none,90,29,51
male,group E,high school,free/reduced,none,32,4,90
male,group A,some college,standard,completed,61,73,97
female,group A,bachelor's degree,free/reduced,completed,87,14,36
male,group B,some high school,standard,completed,62,77,2
female,group E,some college,free/reduced,completed,54,49,59
female,group A,master's degree,free/reduced,completed,60,8,34
male,group A,bachelor's degree,standard,none,86,84,93
male,group D,associate's degree,free/reduced,none,45,10,83
female,group D,associate's degree,standard,none,99,88,59
male,group D,some high school,standard,none,72,38,17
male,group C,associate's degree,free/reduced,none,97,32,44
female,group D,associate's degree,standard,none,3,28,62
male,group A,bachelor's degree,standard,none,79,21,82
female,group A,bachelor's degree,standard,completed,64,5,10
male,group B,associate's degree,free/reduced,completed,57,5,63
female,group A,some college,free/reduced,completed,82,86,52
female,group C,high school,free/reduced,none,43,80,53
male,group D,bachelor's degree,standard,completed,77,96,95
female,group A,bachelor's degree,free/reduced,none,100,36,3
male,group B,master's degree,standard,completed,45,92,41
female,group E,associate's degree,standard,completed,33,56,39
female,group B,bachelor's degree,free/reduced,none,87,52,26
male,group D,master's degree,standard,completed,21,99,79
male,group B,some college,standard,completed,87,92,23
male,group B,high school,standard,none,4,88,49
female,group C,some high school,standard,none,59,31,94
male,group C,bachelor's degree,free/reduced,completed,96,15,44
female,group C,some college,standard,none,92,72,93
male,group A,associate's degree,free/reduced,none,33,63,7
male,group B,some high school,free/reduced,none,42,41,79
female,group E,associate's degree,free/reduced,completed,67,93,77
female,group C,associate's degree,standard,completed,91,59,19
female,group B,associate's degree,standard,none,95,50,16
male,group A,bachelor's degree,standard,completed,18,31,97
male,group C,bachelor's degree,free/reduced,completed,48,95,83
male,group B,some college,free/reduced,none,8,16,9
male,group E,some high school,free/reduced,completed,95,53,37
male,group D,some high school,free/reduced,completed,21,3,11
male,group B,some college,free/reduced,none,77,4,47
female,group A,high school,free/reduced,completed,77,33,53
female,group D,bachelor's degree,free/reduced,completed,34,61,5
male,group B,some college,free/reduced,none,16,19,32
male,group E,master's degree,standard,none,2,36,81
male,group D,some high school,free/reduced,none,46,46,87
female,group C,master's degree,free/reduced,none,3,57,19
female,group B,high school,standard,none,26,30,81
female,group E,high school,free/reduced,none,61,65,77
male,group C,some college,free/reduced,none,50,57,84
male,group C,associate's degree,free/reduced,none,4,24,52
female,group B,some high school,standard,none,87,25,59
male,group B,bachelor's degree,standard,completed,81,74,84
female,group E,associate's degree,free/reduced,none,0,76,69
male,group E,some college,free/reduced,none,17,1,37
male,group B,some high school,free/reduced,completed,49,70,58
female,group C,some high school,free/reduced,none,41,3,61
male,group C,some college,free/reduced,completed,29,55,51
male,group D,some college,free/reduced,none,79,34,86
female,group B,master's degree,standard,completed,83,16,54
male,group C,some high school,free/reduced,completed,11,76,88
male,group E,some high school,standard,completed,100,45,24
female,group B,associate's degree,free/reduced,completed,55,34,11
female,group B,high school,standard,completed,34,40,92
male,group E,master's degree,standard,completed,91,56,86
male,group B,some high school,free/reduced,completed,100,36,69
male,group A,bachelor's degree,standard,none,75,55,79
female,group C,associate's degree,free/reduced,none,78,63,17
male,group E,some high school,free/reduced,none,57,37,85
male,group B,bachelor's degree,standard,none,28,31,24
female,group E,some college,standard,completed,55,100,24
male,group E,associate's degree,standard,completed,11,67,83
female,group B,some college,free/reduced,completed,39,92,81
female,group E,some high school,free/reduced,none,89,92,86
male,group A,high school,standard,completed,95,47,23
male,group E,some college,free/reduced,completed,39,37,100
male,group A,some college,standard,none,85,75,83
male,group E,high school,free/reduced,none,24,59,53
male,group D,some college,standard,none,51,89,66
male,group B,high school,free/reduced,completed,34,27,21
female,group E,some college,free/reduced,none,20,98,49
male,group D,associate's degree,free/reduced,none,40,20,22
male,group B,some college,standard,completed,72,52,100
male,group E,some high school,free/reduced,completed,78,56,3
female,group D,associate's degree,standard,completed,48,63,16
female,group B,associate's degree,free/reduced,none,90,60,19
male,group C,some high school,free/reduced,none,4,57,56
male,group B,master's degree,standard,none,18,59,94
female,group B,some college,standard,none,60,36,78
male,group B,some high school,standard,none,67,21,10
male,group C,bachelor's degree,standard,completed,4,93,94
female,group E,high school,free/reduced,completed,19,29,14
male,group D,associate's degree,free/reduced,none,33,85,15
female,group A,some high school,standard,none,19,4,50
female,group A,some college,standard,none,86,87,59
male,group E,some high school,free/reduced,none,40,86,39
male,group C,master's degree,free/reduced,completed,95,86,78
female,group B,some college,standard,none,39,90,67
female,group D,some college,free/reduced,none,9,62,8
male,group B,associate's degree,standard,none,86,40,97
female,group D,bachelor's degree,free/reduced,none,96,48,34
female,group B,some college,free/reduced,completed,100,60,100
male,group C,bachelor's degree,free/reduced,none,25,61,42
male,group E,high school,free/reduced,none,40,9,40
female,group E,bachelor's degree,free/reduced,completed,32,14,18
female,group A,some high school,free/reduced,completed,0,20,47
female,group A,associate's degree,free/reduced,none,8,74,36
male,group B,some high school,free/reduced,completed,58,28,20
male,group E,some college,standard,completed,23,92,14
male,group A,associate's degree,standard,completed,73,11,53
male,group D,associate's degree,standard,completed,43,3,87
female,group B,some college,standard,completed,12,97,62
male,group A,high school,free/reduced,completed,75,99,91
female,group C,high school,standard,none,11,29,65
male,group A,high school,free/reduced,none,71,72,85
female,group E,bachelor's degree,free/reduced,none,48,37,69
female,group A,associate's degree,standard,completed,43,55,88
male,group A,high school,free/reduced,completed,88,84,98
male,group D,high school,standard,completed,64,68,61
female,group A,some college,standard,none,13,46,1
male,group E,bachelor's degree,free/reduced,completed,23,5,92
female,group B,master's degree,standard,none,23,94,37
female,group E,some high school,free/reduced,none,89,66,3
female,group A,high school,free/reduced,none,79,77,78
female,group C,master's degree,standard,completed,49,12,74
female,group B,some college,free/reduced,none,25,68,20
male,group E,high school,free/reduced,none,60,77,80
female,group A,some high school,standard,completed,12,36,96
male,group A,associate's degree,standard,none,99,30,80
male,group E,high school,free/reduced,completed,51,31,63
female,group A,high school,free/reduced,completed,9,100,97
female,group A,high school,standard,none,57,65,49
female,group A,high school,standard,completed,32,48,7
female,group D,some high school,free/reduced,none,100,77,31
female,group B,associate's degree,free/reduced,none,55,76,68
female,group E,high school,free/reduced,completed,8,46,10
male,group A,associate's degree,standard,completed,84,58,72
male,group B,associate's degree,free/reduced,completed,41,82,91
male,group A,bachelor's degree,free/reduced,completed,39,72,82
male,group A,some high school,free/reduced,completed,71,36,22
female,group E,master's degree,free/reduced,none,9,54,48
female,group B,bachelor's degree,standard,completed,100,93,27
male,group E,some college,free/reduced,completed,76,77,49
female,group C,some college,free/reduced,completed,52,74,87
male,group C,some high school,free/reduced,none,72,9,95
male,group E,master's degree,free/reduced,completed,16,40,32
male,group D,bachelor's degree,free/reduced,none,91,81,43
male,group D,high school,free/reduced,completed,100,51,14
female,group D,master's degree,free/reduced,none,42,18,19
male,group A,master's degree,free/reduced,completed,25,89,84
male,group B,some college,free/reduced,completed,15,1,88
female,group E,some high school,free/reduced,none,48,20,12
male,group E,high school,standard,completed,82,92,93
male,group C,bachelor's degree,standard,none,49,22,54
female,group A,bachelor's degree,free/reduced,completed,6,69,87
female,group C,high school,free/reduced,none,23,17,36
female,group D,master's degree,free/reduced,completed,21,25,76
female,group C,master's degree,free/reduced,none,20,31,78
female,group B,high school,standard,none,50,28,12
female,group D,bachelor's degree,standard,completed,2,66,31
male,group B,master's degree,free/reduced,completed,80,17,34
female,group A,bachelor's degree,free/reduced,none,23,74,39
female,group A,high school,standard,completed,66,8,14
female,group E,some college,free/reduced,completed,61,61,97
male,group E,master's degree,free/reduced,none,76,66,2
male,group B,master's degree,free/reduced,completed,46,6,20
male,group E,bachelor's degree,standard,none,81,88,76
male,group E,high school,free/reduced,none,69,0,26
male,group A,some college,free/reduced,none,39,7,5
female,group A,master's degree,free/reduced,completed,4,95,74
male,group C,some college,free/reduced,completed,46,89,86
male,group D,bachelor's degree,standard,none,99,20,33
male,group C,associate's degree,free/reduced,completed,30,72,84
male,group A,associate's degree,free/reduced,none,32,84,45
female,group A,master's degree,free/reduced,none,72,51,58
male,group D,master's degree,standard,completed,98,99,46
female,group E,some college,free/reduced,none,27,38,72
female,group B,some high school,free/reduced,none,82,88,53
male,group C,associate's degree,standard,completed,75,99,26
female,group B,high school,standard,completed,88,98,28
male,group E,some college,standard,completed,34,1,13
female,group E,bachelor's degree,standard,none,94,36,81
female,group C,master's degree,standard,none,10,33,40
male,group B,associate's degree,free/reduced,none,40,54,93
female,group B,some college,standard,completed,39,41,77
male,group E,some high school,standard,none,41,73,7
female,group E,some college,standard,completed,85,92,92
female,group D,high school,standard,completed,6,76,55
female,group C,master's degree,free/reduced,none,1,66,94
female,group D,master's degree,standard,completed,95,11,99
female,group A,some college,standard,completed,70,54,19
female,group D,some high school,free/reduced,completed,93,65,94
female,group C,some high school,free/reduced,none,92,72,42
female,group C,some college,standard,none,87,83,89
male,group D,some college,free/reduced,none,22,34,14
female,group A,high school,standard,completed,32,17,61
female,group D,high school,standard,none,27,61,36
female,group C,some high school,free/reduced,none,10,4,62
male,group B,some college,free/reduced,completed,12,83,57
female,group E,some high school,standard,completed,12,30,84
female,group A,some college,free/reduced,none,33,31,33
male,group C,some high school,standard,none,7,12,9
female,group D,bachelor's degree,free/reduced,none,97,82,4
female,group E,some high school,standard,completed,33,45,17
female,group E,associate's degree,free/reduced,none,3,56,77
male,group D,master's degree,free/reduced,completed,74,27,95
female,group D,high school,free/reduced,none,5,23,78
female,group D,associate's degree,free/reduced,none,68,71,29
female,group A,bachelor's degree,standard,completed,93,70,86
male,group D,high school,free/reduced,none,53,18,48
female,group B,master's degree,standard,completed,40,77,85
male,group C,some high school,free/reduced,none,65,66,23
female,group D,associate's degree,free/reduced,completed,33,44,21
male,group C,some college,standard,completed,88,12,70
female,group E,bachelor's degree,free/reduced,none,67,44,78
male,group C,some college,free/reduced,none,53,21,60
male,group D,master's degree,standard,none,73,28,67
female,group E,some high school,free/reduced,none,87,4,0
male,group E,bachelor's degree,free/reduced,completed,35,22,24
male,group D,bachelor's degree,free/reduced,completed,81,75,83
male,group C,bachelor's degree,standard,completed,17,14,58
female,group A,high school,standard,none,48,36,76
male,group C,some high school,free/reduced,none,64,47,32
male,group A,high school,free/reduced,completed,11,43,83
female,group C,master's degree,standard,completed,82,57,96
male,group D,master's degree,standard,completed,89,41,48
female,group D,associate's degree,standard,completed,29,47,93
