gender,class,highest_qualification,scholarship_eligibility,standardized_test_preparation,high_school_performance,higher_education_performance,eligibility_score
female,group C,high school,standard,completed,64,74,60
male,group D,some high school,standard,none,66,62,73
male,group C,some college,free/reduced,completed,48,53,50
female,group D,associate's degree,free/reduced,completed,89,98,77
female,group B,associate's degree,standard,completed,70,66,59
male,group D,some high school,standard,none,84,80,84
male,group E,bachelor's degree,standard,completed,100,100,100
male,group E,associate's degree,free/reduced,completed,74,72,78
male,group D,bachelor's degree,standard,completed,74,74,68
male,group C,master's degree,free/reduced,completed,77,75,79
male,group A,bachelor's degree,standard,none,60,58,64
female,group E,associate's degree,standard,none,65,69,66
female,group D,high school,free/reduced,none,92,84,73
male,group C,bachelor's degree,standard,completed,90,92,96
female,group B,some college,standard,none,85,87,82
female,group B,associate's degree,standard,none,49,50,47
male,group B,some high school,standard,completed,53,57,64
female,group E,associate's degree,standard,none,62,69,59
female,group D,associate's degree,standard,none,71,74,71
male,group D,some college,standard,completed,62,62,77
male,group B,high school,standard,completed,44,47,60
female,group B,high school,free/reduced,completed,85,82,76
male,group C,associate's degree,free/reduced,completed,81,82,78
female,group D,master's degree,free/reduced,completed,58,67,47
female,group E,some college,standard,completed,85,91,86
male,group E,high school,free/reduced,none,56,51,55
female,group B,bachelor's degree,standard,none,72,74,72
male,group B,associate's degree,standard,completed,65,63,65
female,group D,master's degree,free/reduced,completed,95,100,85
male,group C,high school,free/reduced,completed,51,51,53
male,group C,master's degree,standard,none,78,77,79
female,group D,some high school,standard,completed,92,88,80
male,group D,bachelor's degree,standard,completed,61,68,67
male,group E,bachelor's degree,standard,none,68,64,68
male,group C,associate's degree,standard,none,73,67,74
male,group D,some high school,standard,completed,81,86,78
female,group D,high school,standard,none,72,74,67
male,group E,bachelor's degree,standard,completed,62,66,76
female,group A,associate's degree,free/reduced,none,51,48,41
female,group D,some high school,standard,none,72,71,76
female,group E,some high school,standard,none,79,80,77
male,group C,some college,standard,completed,79,78,79
female,group D,some high school,free/reduced,completed,55,60,35
male,group C,some high school,standard,none,52,44,51
male,group D,some high school,standard,none,74,69,75
female,group B,master's degree,free/reduced,completed,97,94,77
male,group D,some high school,standard,completed,70,69,76
female,group E,high school,standard,none,81,71,74
female,group D,some college,standard,completed,75,79,74
male,group B,associate's degree,free/reduced,none,41,38,44
female,group D,associate's degree,standard,none,76,74,64
female,group C,bachelor's degree,free/reduced,completed,51,54,43
female,group B,associate's degree,free/reduced,none,76,70,52
female,group E,high school,standard,none,50,47,50
male,group D,some college,standard,completed,83,79,76
female,group D,some high school,standard,none,58,59,59
female,group C,high school,standard,none,72,68,59
female,group E,associate's degree,standard,none,100,100,100
female,group D,some high school,standard,none,67,61,59
female,group B,high school,free/reduced,completed,85,82,76
female,group D,bachelor's degree,standard,none,67,62,65
female,group D,associate's degree,standard,none,95,89,82
female,group C,some college,standard,completed,71,80,71
male,group D,some college,standard,completed,77,74,65
female,group E,some college,standard,none,92,97,100
female,group C,bachelor's degree,free/reduced,completed,62,66,47
female,group A,some high school,free/reduced,none,64,58,44
male,group C,master's degree,standard,none,67,67,71
female,group B,associate's degree,standard,none,58,65,53
male,group D,bachelor's degree,free/reduced,none,46,44,55
male,group D,some college,standard,none,59,62,68
female,group C,associate's degree,free/reduced,none,75,74,60
male,group A,bachelor's degree,standard,completed,78,81,80
male,group C,high school,standard,none,67,58,62
male,group C,some high school,standard,completed,73,68,67
female,group E,some college,free/reduced,none,76,70,71
female,group C,associate's degree,standard,completed,84,84,65
female,group E,bachelor's degree,standard,completed,81,82,79
female,group D,some college,free/reduced,completed,59,65,52
female,group D,some high school,standard,completed,78,82,65
male,group E,some high school,standard,completed,51,57,68
female,group C,bachelor's degree,standard,completed,64,75,59
male,group D,high school,free/reduced,none,70,69,74
male,group C,master's degree,standard,none,67,67,71
female,group C,master's degree,standard,none,78,74,73
female,group D,some college,free/reduced,none,65,74,69
female,group D,associate's degree,free/reduced,none,76,76,55
female,group B,high school,standard,none,68,61,58
female,group B,master's degree,free/reduced,completed,76,78,58
female,group B,some high school,free/reduced,none,38,27,24
female,group B,some high school,standard,none,64,66,62
female,group C,associate's degree,free/reduced,none,77,74,65
female,group D,bachelor's degree,free/reduced,none,79,84,73
female,group B,some college,free/reduced,none,68,66,61
male,group D,master's degree,standard,none,70,75,73
female,group D,some college,free/reduced,none,86,86,77
male,group C,high school,standard,completed,52,49,53
male,group C,associate's degree,standard,none,80,80,84
female,group C,bachelor's degree,free/reduced,completed,86,89,74
female,group D,master's degree,standard,none,100,100,92
male,group C,some college,free/reduced,none,68,61,68
female,group D,associate's degree,free/reduced,none,60,58,43
female,group B,associate's degree,free/reduced,completed,94,87,76
male,group A,some high school,standard,none,62,50,71
female,group E,some college,standard,completed,85,91,86
male,group E,associate's degree,standard,none,45,40,53
male,group D,associate's degree,free/reduced,none,54,48,53
female,group A,some college,standard,none,70,67,58
male,group D,associate's degree,standard,none,87,85,90
female,group B,some college,standard,none,86,92,79
female,group E,some college,standard,none,92,97,100
male,group C,some high school,free/reduced,none,71,65,69
male,group A,some high school,standard,completed,67,69,62
female,group B,some high school,standard,completed,61,62,54
male,group E,associate's degree,free/reduced,none,43,41,46
female,group B,some college,free/reduced,completed,75,70,65
female,group B,high school,free/reduced,none,73,71,64
male,group D,bachelor's degree,standard,completed,61,68,67
male,group C,high school,free/reduced,none,55,55,62
female,group C,associate's degree,standard,none,77,73,66
female,group D,some high school,standard,completed,78,78,66
male,group D,some high school,standard,completed,71,78,74
female,group D,some college,standard,completed,77,83,75
female,group D,bachelor's degree,standard,none,70,73,59
female,group C,some college,free/reduced,completed,85,85,64
male,group D,some college,standard,completed,97,99,100
female,group C,associate's degree,standard,completed,59,62,52
female,group C,bachelor's degree,standard,completed,100,99,92
female,group B,master's degree,free/reduced,completed,70,62,52
female,group B,some college,free/reduced,none,61,66,58
male,group E,some college,standard,none,71,72,76
female,group C,some college,free/reduced,none,90,91,77
female,group C,associate's degree,standard,none,77,73,66
male,group D,high school,free/reduced,none,57,56,63
female,group D,associate's degree,free/reduced,none,76,76,55
male,group A,associate's degree,standard,none,53,47,54
male,group D,associate's degree,standard,none,52,43,40
female,group B,high school,standard,none,95,86,87
male,group B,bachelor's degree,free/reduced,none,51,46,48
male,group C,high school,standard,none,60,61,71
male,group D,master's degree,standard,none,84,89,85
female,group D,bachelor's degree,free/reduced,none,79,84,73
male,group D,some college,standard,completed,61,69,71
female,group C,some high school,standard,completed,54,67,59
female,group C,master's degree,standard,none,78,74,73
male,group B,some high school,standard,completed,66,62,65
female,group D,some college,standard,none,89,84,74
male,group B,high school,free/reduced,none,48,47,63
female,group B,associate's degree,free/reduced,none,65,65,54
male,group E,master's degree,standard,none,85,84,90
male,group B,associate's degree,free/reduced,none,58,56,61
female,group D,bachelor's degree,standard,none,82,79,78
male,group C,high school,free/reduced,none,72,59,54
male,group D,some college,standard,completed,59,58,58
female,group E,master's degree,free/reduced,none,72,65,56
male,group C,associate's degree,standard,none,72,78,83
male,group C,high school,standard,completed,84,82,82
female,group D,associate's degree,standard,none,76,74,64
male,group B,some high school,standard,completed,53,57,64
male,group C,master's degree,free/reduced,completed,42,46,46
male,group E,some college,standard,completed,74,71,81
male,group C,some high school,free/reduced,completed,69,65,59
female,group E,some college,standard,completed,85,91,86
male,group B,associate's degree,standard,none,73,72,81
female,group D,some college,free/reduced,completed,86,83,67
female,group B,associate's degree,free/reduced,none,70,70,53
male,group D,associate's degree,free/reduced,none,75,78,81
female,group E,some college,standard,none,92,97,100
male,group B,bachelor's degree,free/reduced,none,75,76,88
female,group D,some high school,standard,none,72,71,76
male,group E,associate's degree,standard,none,64,63,72
female,group D,associate's degree,standard,none,77,73,77
male,group E,some high school,free/reduced,completed,67,59,73
male,group C,some college,free/reduced,none,57,54,58
male,group E,high school,standard,completed,91,81,87
male,group E,some college,standard,none,60,59,68
male,group E,high school,standard,completed,91,81,87
female,group A,some college,free/reduced,none,65,55,49
male,group D,some college,standard,completed,77,74,65
female,group D,bachelor's degree,free/reduced,none,90,93,78
male,group E,bachelor's degree,standard,completed,62,66,76
male,group B,some college,standard,completed,77,77,69
female,group D,high school,standard,completed,99,100,88
male,group C,high school,standard,none,70,65,70
female,group D,some college,free/reduced,none,66,70,60
male,group C,associate's degree,standard,none,51,43,49
female,group A,some college,free/reduced,none,60,57,61
male,group D,master's degree,standard,none,81,84,81
female,group B,high school,standard,none,62,59,58
male,group B,high school,free/reduced,none,48,47,63
female,group D,some college,standard,none,68,77,77
female,group C,high school,free/reduced,none,42,39,34
female,group C,high school,free/reduced,completed,66,64,50
male,group C,some college,standard,none,74,61,73
female,group D,some college,free/reduced,none,81,77,65
male,group C,high school,standard,none,89,86,88
female,group E,high school,standard,none,86,79,75
female,group E,some college,standard,completed,74,73,66
male,group D,bachelor's degree,free/reduced,none,68,67,68
female,group C,high school,free/reduced,none,46,43,41
male,group E,some college,standard,completed,83,78,84
male,group C,associate's degree,standard,none,72,78,83
female,group D,high school,standard,none,72,74,67
male,group D,some college,standard,none,57,58,72
male,group B,high school,free/reduced,none,45,45,49
female,group D,some high school,standard,none,67,61,59
male,group A,high school,free/reduced,completed,67,65,72
male,group B,some college,free/reduced,none,39,34,41
female,group B,high school,standard,none,68,61,58
female,group B,associate's degree,free/reduced,completed,77,80,68
male,group A,high school,free/reduced,none,58,44,53
female,group B,associate's degree,standard,none,69,68,57
female,group D,bachelor's degree,free/reduced,none,73,78,63
female,group E,bachelor's degree,standard,none,73,70,64
female,group C,some college,free/reduced,none,44,43,35
female,group E,some college,standard,completed,72,70,63
male,group D,some college,standard,none,73,67,79
female,group E,associate's degree,standard,none,94,95,87
male,group E,high school,standard,completed,80,76,81
female,group B,some high school,standard,completed,61,62,54
male,group A,high school,standard,none,74,64,71
female,group D,some college,free/reduced,none,66,70,60
female,group C,associate's degree,standard,none,76,76,65
female,group C,bachelor's degree,standard,completed,100,100,96
female,group B,some college,free/reduced,completed,75,70,65
male,group D,bachelor's degree,standard,none,49,47,54
male,group D,some college,standard,completed,81,85,85
male,group C,high school,standard,none,56,51,70
male,group D,high school,free/reduced,completed,77,80,78
male,group B,high school,free/reduced,none,77,70,66
male,group C,some college,standard,none,74,61,73
female,group B,high school,standard,none,64,68,54
female,group C,some college,standard,completed,95,94,88
female,group C,associate's degree,free/reduced,none,58,61,54
female,group C,associate's degree,standard,none,59,51,40
female,group B,associate's degree,standard,none,48,50,40
female,group E,high school,free/reduced,completed,75,73,57
male,group C,associate's degree,free/reduced,none,68,66,73
male,group E,associate's degree,standard,completed,63,64,66
female,group A,some college,free/reduced,none,65,55,49
female,group C,bachelor's degree,standard,completed,79,72,56
male,group C,some college,free/reduced,none,68,61,68
male,group C,high school,standard,completed,58,53,69
female,group B,high school,standard,completed,82,89,77
male,group B,some high school,standard,completed,67,67,63
female,group B,associate's degree,free/reduced,none,71,67,53
male,group C,some high school,standard,completed,80,73,76
female,group C,high school,standard,none,61,52,44
male,group B,some college,standard,none,50,45,58
female,group C,some college,standard,completed,81,84,75
female,group C,high school,standard,none,76,74,76
female,group D,bachelor's degree,free/reduced,none,79,84,73
female,group C,some college,free/reduced,none,44,43,35
female,group A,associate's degree,free/reduced,none,51,48,41
male,group B,high school,standard,completed,71,68,73
male,group E,some college,standard,none,57,52,66
male,group D,some high school,standard,none,66,62,73
female,group C,some college,standard,none,90,94,82
male,group B,some college,free/reduced,none,55,47,55
female,group A,some high school,free/reduced,none,73,69,59
female,group D,bachelor's degree,standard,none,67,62,65
male,group D,some college,standard,completed,59,58,58
male,group B,bachelor's degree,free/reduced,none,59,54,55
male,group C,associate's degree,standard,completed,77,77,78
male,group D,associate's degree,standard,none,66,60,71
female,group E,some college,standard,none,92,97,100
female,group D,some high school,standard,none,58,59,59
female,group C,bachelor's degree,standard,completed,100,99,92
male,group D,bachelor's degree,standard,none,49,47,54
female,group C,some high school,standard,none,75,82,74
male,group D,some high school,free/reduced,none,42,41,59
female,group A,some high school,standard,completed,90,92,85
female,group D,some high school,standard,completed,74,72,61
female,group C,bachelor's degree,standard,completed,64,75,59
male,group C,some high school,standard,none,66,63,73
male,group B,high school,standard,none,82,80,82
male,group D,some high school,standard,none,66,62,73
male,group E,bachelor's degree,standard,completed,100,100,100
female,group E,some college,standard,completed,85,91,86
female,group B,high school,standard,completed,70,68,58
female,group C,master's degree,free/reduced,none,65,61,52
male,group B,associate's degree,standard,none,42,41,61
female,group B,associate's degree,standard,none,63,65,58
male,group B,some high school,standard,completed,67,67,63
male,group D,bachelor's degree,free/reduced,completed,71,80,74
female,group D,some college,free/reduced,completed,78,78,70
male,group B,high school,standard,none,46,42,47
male,group C,bachelor's degree,standard,completed,64,66,63
male,group A,some college,free/reduced,completed,78,81,81
female,group C,some college,standard,none,72,74,60
female,group B,some college,standard,completed,95,92,88
female,group A,bachelor's degree,standard,none,59,64,45
male,group B,some high school,standard,completed,54,41,51
male,group C,high school,standard,none,53,49,52
male,group A,some college,free/reduced,completed,47,54,50
male,group B,high school,free/reduced,none,29,27,36
female,group D,some college,standard,completed,79,81,69
male,group E,high school,free/reduced,completed,56,54,57
female,group A,associate's degree,free/reduced,none,51,48,41
male,group D,bachelor's degree,free/reduced,none,66,67,63
male,group B,associate's degree,standard,none,54,57,65
male,group D,bachelor's degree,standard,none,78,83,88
female,group D,high school,free/reduced,completed,61,71,65
female,group C,associate's degree,standard,none,55,57,52
male,group C,some college,standard,completed,79,78,79
female,group C,master's degree,standard,completed,91,87,81
female,group C,bachelor's degree,standard,completed,100,100,96
male,group C,associate's degree,free/reduced,none,67,64,77
male,group C,some high school,standard,none,58,51,64
female,group D,some high school,standard,none,84,85,73
female,group B,high school,standard,none,52,51,42
male,group D,high school,standard,none,78,75,88
male,group E,some college,free/reduced,none,90,83,93
male,group D,some college,standard,none,59,62,68
female,group E,associate's degree,standard,none,95,92,84
male,group A,high school,standard,none,70,66,68
male,group C,high school,free/reduced,none,61,52,58
male,group B,some high school,standard,none,68,67,72
female,group D,high school,free/reduced,completed,57,56,52
female,group B,associate's degree,free/reduced,none,65,65,54
male,group C,high school,standard,completed,58,53,69
male,group C,bachelor's degree,standard,none,63,61,69
female,group E,high school,standard,completed,79,80,74
male,group D,master's degree,free/reduced,completed,89,90,84
female,group A,some high school,standard,none,83,77,71
female,group A,associate's degree,free/reduced,none,51,48,41
male,group D,high school,standard,none,66,66,72
female,group C,high school,free/reduced,none,53,46,35
female,group B,associate's degree,free/reduced,none,61,55,46
female,group B,high school,standard,completed,70,68,58
male,group C,associate's degree,free/reduced,none,73,72,87
male,group C,bachelor's degree,standard,completed,81,79,91
female,group B,associate's degree,standard,none,58,65,53
female,group D,some high school,standard,none,90,82,80
male,group C,associate's degree,free/reduced,none,61,54,55
female,group C,some college,free/reduced,completed,75,70,67
female,group C,associate's degree,standard,none,61,58,54
male,group C,some college,free/reduced,none,28,27,35
female,group C,some college,standard,none,83,90,83
male,group D,some college,free/reduced,none,61,60,63
female,group D,associate's degree,free/reduced,completed,90,88,75
female,group A,some high school,free/reduced,none,64,58,44
male,group D,some college,standard,none,58,52,55
male,group A,some high school,standard,completed,67,69,62
female,group D,associate's degree,free/reduced,completed,89,98,77
male,group E,associate's degree,standard,none,71,67,76
male,group C,some college,free/reduced,completed,48,53,50
female,group A,associate's degree,standard,completed,65,62,55
female,group E,high school,standard,none,81,71,74
male,group C,associate's degree,standard,none,79,84,92
male,group A,bachelor's degree,free/reduced,completed,58,60,49
male,group B,associate's degree,free/reduced,none,58,56,61
male,group C,high school,free/reduced,completed,46,50,40
male,group A,some high school,free/reduced,completed,62,61,61
male,group C,some high school,standard,completed,80,73,76
male,group B,associate's degree,free/reduced,none,62,60,67
male,group C,associate's degree,standard,none,77,69,69
male,group E,bachelor's degree,free/reduced,completed,74,72,79
female,group C,associate's degree,standard,none,61,58,54
female,group E,associate's degree,standard,none,100,100,100
male,group B,some high school,standard,none,54,53,68
female,group C,associate's degree,free/reduced,completed,67,69,68
male,group B,associate's degree,free/reduced,completed,78,74,82
male,group C,high school,standard,none,60,61,71
female,group C,high school,free/reduced,none,53,43,36
male,group C,associate's degree,standard,none,51,43,49
male,group C,some high school,standard,none,72,62,75
male,group B,associate's degree,standard,none,76,64,80
male,group C,some college,free/reduced,none,61,54,63
female,group D,some college,standard,completed,79,81,69
male,group C,associate's degree,standard,none,51,43,49
male,group C,master's degree,standard,none,72,69,79
male,group E,some college,standard,none,76,74,86
male,group B,some college,standard,completed,85,76,88
male,group C,high school,standard,none,53,49,52
female,group A,some high school,free/reduced,none,73,69,59
male,group B,bachelor's degree,standard,none,71,69,63
female,group C,some college,standard,none,64,65,54
female,group E,associate's degree,standard,completed,89,92,95
female,group E,master's degree,standard,completed,99,100,94
female,group E,bachelor's degree,standard,none,73,70,64
female,group B,bachelor's degree,standard,none,84,80,75
male,group C,associate's degree,free/reduced,none,51,51,49
male,group A,bachelor's degree,standard,none,60,58,64
male,group C,high school,free/reduced,none,72,59,54
female,group E,some college,standard,none,78,80,76
male,group B,some college,standard,completed,84,86,87
female,group B,some high school,free/reduced,none,58,55,49
female,group C,associate's degree,standard,none,53,53,49
female,group C,bachelor's degree,standard,none,88,90,81
male,group A,associate's degree,free/reduced,completed,82,82,79
female,group C,some college,free/reduced,none,72,70,62
female,group A,associate's degree,free/reduced,none,51,48,41
male,group C,master's degree,standard,none,78,77,79
male,group D,master's degree,standard,none,70,75,73
male,group D,master's degree,standard,none,81,84,95
male,group B,some college,free/reduced,none,68,65,75
male,group D,high school,free/reduced,completed,77,80,78
female,group A,some high school,free/reduced,none,64,58,44
male,group E,associate's degree,standard,none,57,62,72
female,group E,associate's degree,free/reduced,completed,68,73,57
male,group C,associate's degree,standard,none,93,91,97
female,group D,associate's degree,standard,none,77,73,77
female,group C,high school,free/reduced,none,67,64,62
female,group B,high school,standard,none,53,55,50
male,group D,associate's degree,standard,none,75,69,80
female,group D,master's degree,free/reduced,completed,71,78,61
male,group E,high school,standard,none,76,65,80
female,group E,some college,standard,none,85,93,87
male,group A,some college,free/reduced,none,60,57,58
male,group A,some high school,free/reduced,none,82,73,79
male,group D,bachelor's degree,free/reduced,none,68,67,68
female,group C,some college,standard,none,58,58,52
female,group C,some college,standard,completed,93,93,88
male,group D,some high school,standard,completed,66,68,62
female,group A,associate's degree,free/reduced,none,57,56,37
male,group D,some college,free/reduced,none,61,60,63
male,group E,high school,free/reduced,completed,56,54,57
male,group D,some college,standard,completed,97,99,100
female,group D,some college,free/reduced,none,83,83,71
male,group D,master's degree,standard,none,81,84,95
female,group C,high school,free/reduced,none,67,64,62
female,group C,bachelor's degree,standard,none,93,95,83
male,group C,high school,free/reduced,none,34,36,27
female,group C,associate's degree,standard,none,74,70,62
male,group D,some college,standard,completed,82,88,82
male,group A,associate's degree,free/reduced,none,61,55,62
male,group C,some high school,standard,none,66,63,73
male,group A,some high school,standard,none,50,43,64
female,group C,associate's degree,standard,none,66,67,59
female,group A,bachelor's degree,standard,none,72,70,59
male,group C,some high school,free/reduced,completed,52,49,45
male,group C,some college,standard,none,41,42,59
male,group D,bachelor's degree,standard,none,73,74,75
male,group C,associate's degree,free/reduced,completed,51,56,60
female,group E,some college,standard,none,73,70,62
male,group D,bachelor's degree,free/reduced,completed,79,75,74
female,group C,some college,standard,none,62,56,53
female,group C,bachelor's degree,free/reduced,none,62,61,43
female,group D,bachelor's degree,free/reduced,none,90,93,78
female,group D,associate's degree,standard,none,71,74,71
female,group C,high school,standard,completed,64,74,60
male,group E,some high school,standard,completed,75,76,81
male,group E,bachelor's degree,standard,none,62,62,82
male,group D,master's degree,standard,none,82,74,82
male,group E,some college,free/reduced,completed,52,51,49
female,group B,master's degree,standard,none,95,93,90
female,group D,some college,free/reduced,none,65,61,49
male,group C,bachelor's degree,free/reduced,completed,75,74,70
female,group C,some high school,standard,completed,90,85,77
female,group C,bachelor's degree,standard,completed,92,89,79
female,group A,some high school,free/reduced,none,43,43,38
female,group C,associate's degree,standard,none,77,74,65
female,group D,some high school,free/reduced,none,64,59,50
male,group C,high school,free/reduced,none,61,52,58
male,group D,high school,free/reduced,none,70,69,74
male,group B,high school,standard,none,65,60,70
male,group D,master's degree,standard,none,81,84,81
male,group C,associate's degree,free/reduced,none,73,72,87
male,group D,high school,standard,none,69,63,66
female,group E,bachelor's degree,standard,none,83,83,80
female,group C,associate's degree,free/reduced,none,61,62,53
female,group E,associate's degree,standard,none,100,100,100
female,group C,high school,free/reduced,none,61,54,35
female,group C,associate's degree,standard,completed,84,81,67
female,group C,bachelor's degree,standard,completed,79,72,56
female,group C,bachelor's degree,standard,completed,100,99,92
female,group E,associate's degree,standard,none,94,95,87
female,group C,some high school,free/reduced,completed,76,75,65
male,group B,associate's degree,free/reduced,none,58,56,61
male,group D,master's degree,standard,none,82,74,82
male,group D,associate's degree,standard,none,55,52,61
male,group D,some college,standard,completed,61,69,71
female,group B,associate's degree,standard,none,83,76,73
female,group D,bachelor's degree,free/reduced,none,79,84,73
male,group B,bachelor's degree,standard,none,60,57,66
male,group D,associate's degree,standard,none,79,74,72
male,group B,high school,standard,completed,69,68,73
male,group D,associate's degree,standard,none,63,63,80
female,group C,some high school,standard,completed,92,93,85
male,group E,bachelor's degree,free/reduced,completed,74,72,79
male,group B,bachelor's degree,standard,none,71,69,63
male,group D,high school,free/reduced,none,51,48,44
male,group E,associate's degree,free/reduced,completed,69,68,77
female,group B,bachelor's degree,standard,none,97,96,97
female,group B,associate's degree,standard,completed,70,66,59
female,group C,bachelor's degree,free/reduced,none,60,59,50
female,group B,associate's degree,standard,none,76,80,73
male,group E,some high school,standard,completed,84,76,87
female,group D,associate's degree,standard,none,95,89,82
female,group E,bachelor's degree,free/reduced,completed,100,100,92
female,group C,some college,standard,completed,71,80,71
female,group D,high school,standard,none,64,64,62
male,group C,high school,standard,completed,67,64,72
male,group B,bachelor's degree,free/reduced,none,63,56,62
female,group B,high school,free/reduced,completed,54,58,46
male,group B,some high school,standard,completed,84,78,85
female,group C,associate's degree,free/reduced,completed,67,69,68
female,group D,some college,free/reduced,none,74,75,64
male,group D,high school,standard,none,54,50,64
male,group B,some high school,standard,completed,66,62,65
male,group C,bachelor's degree,standard,completed,64,66,63
female,group C,high school,free/reduced,none,62,60,42
female,group D,some high school,free/reduced,completed,86,81,69
male,group B,some high school,standard,completed,54,41,51
female,group B,associate's degree,standard,none,83,78,71
female,group B,associate's degree,free/reduced,none,76,70,52
female,group A,some high school,standard,completed,100,97,92
female,group D,associate's degree,free/reduced,completed,90,88,75
male,group C,some high school,standard,none,66,63,73
male,group B,some college,free/reduced,none,39,34,41
female,group C,some high school,standard,completed,51,55,44
female,group C,some high school,free/reduced,completed,79,77,64
female,group C,some college,free/reduced,none,67,62,62
female,group C,some college,free/reduced,none,83,88,76
male,group A,bachelor's degree,standard,completed,58,62,75
male,group B,associate's degree,free/reduced,none,41,38,44
female,group C,associate's degree,standard,completed,85,90,83
female,group C,some college,standard,completed,82,77,64
female,group E,associate's degree,standard,none,100,100,100
male,group B,some high school,standard,completed,67,67,63
female,group C,some high school,free/reduced,none,58,52,48
female,group E,associate's degree,standard,none,62,69,59
male,group E,some college,standard,completed,74,71,81
female,group D,bachelor's degree,standard,none,89,89,79
female,group B,some high school,standard,none,46,46,37
male,group B,some college,standard,none,52,51,54
female,group E,some college,standard,completed,78,76,73
female,group D,high school,standard,none,77,73,69
female,group D,some college,standard,completed,86,98,85
male,group D,associate's degree,free/reduced,none,57,50,52
male,group C,master's degree,free/reduced,none,67,66,61
female,group C,some college,free/reduced,completed,73,70,45
female,group B,high school,standard,none,64,68,54
male,group A,some college,standard,completed,96,86,100
female,group C,associate's degree,standard,completed,77,80,57
female,group E,associate's degree,free/reduced,none,56,54,50
female,group C,some high school,standard,completed,54,67,59
male,group E,associate's degree,standard,none,76,74,89
female,group C,high school,standard,none,68,72,60
male,group B,high school,free/reduced,none,24,15,30
male,group B,associate's degree,standard,none,73,72,81
female,group B,associate's degree,standard,none,52,54,49
female,group B,bachelor's degree,standard,completed,81,81,65
male,group C,associate's degree,free/reduced,completed,73,68,65
female,group B,some high school,free/reduced,none,32,28,18
male,group C,some high school,standard,none,72,62,75
male,group C,some high school,standard,none,66,63,73
male,group E,bachelor's degree,free/reduced,completed,68,72,70
male,group B,bachelor's degree,free/reduced,none,75,76,88
male,group B,some high school,standard,completed,67,67,63
female,group C,some college,free/reduced,none,72,70,62
female,group D,some high school,standard,completed,92,88,80
male,group C,bachelor's degree,standard,completed,82,84,83
male,group E,high school,standard,none,73,69,84
female,group E,high school,free/reduced,none,58,57,57
female,group B,some high school,standard,none,69,68,66
female,group D,some college,free/reduced,none,65,61,49
female,group C,high school,standard,none,88,85,75
female,group D,some college,standard,completed,79,81,69
female,group E,bachelor's degree,standard,completed,100,100,99
male,group D,some college,free/reduced,none,57,62,62
female,group C,associate's degree,standard,completed,84,84,65
female,group D,some college,standard,none,100,99,98
male,group E,some high school,standard,none,87,78,92
male,group A,associate's degree,standard,completed,92,86,97
male,group C,associate's degree,standard,none,54,52,58
male,group D,some high school,standard,completed,71,78,74
male,group D,associate's degree,free/reduced,none,75,78,81
male,group E,associate's degree,standard,none,76,74,89
female,group B,associate's degree,free/reduced,none,70,70,53
male,group E,bachelor's degree,free/reduced,completed,68,72,70
male,group B,some high school,standard,none,68,67,72
male,group B,some high school,standard,none,84,75,88
female,group D,bachelor's degree,standard,none,82,79,78
male,group D,bachelor's degree,free/reduced,none,42,48,50
male,group C,associate's degree,standard,completed,100,95,87
male,group E,some college,standard,completed,83,78,84
female,group C,high school,standard,none,69,67,65
female,group D,associate's degree,standard,completed,75,80,73
female,group C,some college,standard,none,58,58,52
male,group C,master's degree,standard,none,78,77,79
male,group B,some high school,standard,completed,54,41,51
female,group C,bachelor's degree,free/reduced,completed,51,54,43
male,group B,bachelor's degree,free/reduced,none,75,76,88
female,group D,master's degree,standard,none,100,100,92
male,group B,high school,standard,completed,71,68,73
male,group C,master's degree,free/reduced,completed,42,46,46
female,group C,master's degree,standard,completed,84,85,69
female,group B,some high school,standard,none,55,51,41
male,group D,some college,free/reduced,none,63,58,70
female,group C,bachelor's degree,free/reduced,completed,51,54,43
male,group B,high school,standard,none,46,42,47
male,group D,high school,free/reduced,none,70,69,74
female,group C,associate's degree,standard,none,61,58,54
female,group C,associate's degree,standard,none,58,57,46
female,group B,some high school,standard,none,69,68,66
female,group D,some high school,standard,none,72,71,76
male,group E,bachelor's degree,free/reduced,completed,68,72,70
male,group B,high school,free/reduced,none,29,27,36
female,group C,some high school,free/reduced,none,56,51,48
male,group C,high school,standard,none,79,71,71
male,group A,some high school,free/reduced,completed,62,61,61
male,group B,some college,standard,none,52,51,54
male,group C,some college,standard,none,41,42,59
male,group D,some high school,standard,none,66,62,73
male,group C,high school,standard,none,56,55,61
male,group D,some high school,standard,none,74,69,75
female,group C,bachelor's degree,free/reduced,completed,86,89,74
female,group D,master's degree,standard,completed,82,91,77
male,group D,high school,free/reduced,none,70,69,74
male,group D,high school,free/reduced,completed,77,80,78
female,group D,associate's degree,standard,none,74,73,76
female,group B,bachelor's degree,standard,none,97,96,97
male,group D,high school,standard,none,48,46,45
male,group C,high school,standard,none,89,86,88
female,group D,some college,free/reduced,completed,63,73,58
female,group D,associate's degree,standard,completed,92,95,88
female,group C,high school,free/reduced,none,46,43,41
male,group E,some high school,standard,completed,84,77,89
female,group C,associate's degree,standard,completed,75,83,74
female,group C,some college,free/reduced,completed,85,85,64
female,group B,some college,standard,completed,95,92,88
female,group C,associate's degree,free/reduced,completed,67,69,68
female,group A,bachelor's degree,standard,none,59,64,45
female,group D,associate's degree,standard,none,91,89,85
female,group A,some high school,standard,completed,90,92,85
female,group B,some high school,standard,none,64,66,62
